date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-19 11:04:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.62,28611,32494819.0,474722806.53,14.61,14.62,133800.0,24300.0,14.6,14.63,209700.0,33000.0,14.59,14.64,285704.0,143592.0,14.58,14.65,713300.0,54900.0,14.57,14.66,110500.0,61100.0,14.56,14.67,185100.0,67340.0,14.55,14.68,289400.0,119800.0,14.54,14.69,85200.0,132059.0,14.53,14.7,211100.0,179300.0,14.52,14.71,117800.0,67800.0
2022-05-19 11:05:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.63,28671,32564219.0,475737737.53,14.62,14.63,101500.0,15500.0,14.61,14.64,135800.0,143592.0,14.6,14.65,189700.0,53900.0,14.59,14.66,282704.0,61100.0,14.58,14.67,712400.0,67340.0,14.57,14.68,110500.0,119800.0,14.56,14.69,186100.0,132059.0,14.55,14.7,290900.0,179300.0,14.54,14.71,85300.0,67800.0,14.53,14.72,211100.0,93700.0
2022-05-19 11:06:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.62,28839,32782919.0,478934655.53,14.61,14.62,90000.0,38000.0,14.6,14.63,224400.0,32500.0,14.59,14.64,283104.0,143592.0,14.58,14.65,712400.0,53900.0,14.57,14.66,117000.0,61100.0,14.56,14.67,183100.0,67340.0,14.55,14.68,290700.0,108100.0,14.54,14.69,85300.0,128459.0,14.53,14.7,211100.0,179300.0,14.52,14.71,122600.0,67800.0
2022-05-19 11:07:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.62,28934,32832019.0,479652235.53,14.61,14.62,41300.0,28500.0,14.6,14.63,239900.0,33500.0,14.59,14.64,282604.0,143592.0,14.58,14.65,718600.0,57400.0,14.57,14.66,117200.0,61100.0,14.56,14.67,183400.0,67340.0,14.55,14.68,286700.0,104900.0,14.54,14.69,86400.0,128459.0,14.53,14.7,217900.0,187800.0,14.52,14.71,122600.0,67800.0
2022-05-19 11:08:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.61,29129,32958019.0,481493716.53,14.6,14.61,234300.0,7500.0,14.59,14.62,285704.0,54300.0,14.58,14.63,720700.0,40000.0,14.57,14.64,117200.0,144092.0,14.56,14.65,183400.0,58000.0,14.55,14.66,286400.0,61800.0,14.54,14.67,86400.0,67340.0,14.53,14.68,217900.0,104900.0,14.52,14.69,123200.0,128459.0,14.51,14.7,246900.0,187800.0
2022-05-19 11:09:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,29230,33000519.0,482114577.53,14.6,14.61,292600.0,12600.0,14.59,14.62,291504.0,26400.0,14.58,14.63,727500.0,42900.0,14.57,14.64,117700.0,143592.0,14.56,14.65,183800.0,58000.0,14.55,14.66,320300.0,61800.0,14.54,14.67,86400.0,67340.0,14.53,14.68,217900.0,102900.0,14.52,14.69,133200.0,128459.0,14.51,14.7,247200.0,186000.0
2022-05-19 11:10:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,29332,33043519.0,482742696.53,14.6,14.61,417300.0,9300.0,14.59,14.62,298304.0,43600.0,14.58,14.63,729200.0,44000.0,14.57,14.64,120300.0,146992.0,14.56,14.65,183800.0,57600.0,14.55,14.66,319900.0,62800.0,14.54,14.67,86400.0,67340.0,14.53,14.68,217900.0,102900.0,14.52,14.69,133200.0,128459.0,14.51,14.7,247700.0,186000.0
2022-05-19 11:11:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,29502,33268819.0,486032487.53,14.6,14.61,452200.0,38600.0,14.59,14.62,298304.0,38600.0,14.58,14.63,732600.0,33700.0,14.57,14.64,119800.0,147492.0,14.56,14.65,184100.0,57600.0,14.55,14.66,329400.0,62800.0,14.54,14.67,84500.0,67340.0,14.53,14.68,217900.0,101800.0,14.52,14.69,133200.0,115659.0,14.51,14.7,254200.0,186000.0
2022-05-19 11:12:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,29580,33319819.0,486777421.53,14.6,14.61,447100.0,43300.0,14.59,14.62,300904.0,37100.0,14.58,14.63,731900.0,30700.0,14.57,14.64,122200.0,147592.0,14.56,14.65,189300.0,71000.0,14.55,14.66,328500.0,64100.0,14.54,14.67,82100.0,79040.0,14.53,14.68,217900.0,101500.0,14.52,14.69,133600.0,115659.0,14.51,14.7,254200.0,192600.0
2022-05-19 11:13:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.59,29959,34332519.0,501560414.53,14.59,14.6,19504.0,2100.0,14.58,14.61,731500.0,56500.0,14.57,14.62,130200.0,32900.0,14.56,14.63,199700.0,30900.0,14.55,14.64,328100.0,147592.0,14.54,14.65,82200.0,73000.0,14.53,14.66,217900.0,64100.0,14.52,14.67,133000.0,79040.0,14.51,14.68,255400.0,101500.0,14.5,14.69,831309.0,116659.0
2022-05-19 11:14:00,1,20220519.0,,10.0,10.0,14.59,14.55,14.7,14.5,14.6,30127,34672219.0,506518877.57,14.6,14.61,10700.0,42700.0,14.59,14.62,215800.0,30800.0,14.58,14.63,728404.0,31500.0,14.57,14.64,131700.0,149492.0,14.56,14.65,159800.0,74600.0,14.55,14.66,332400.0,64100.0,14.54,14.67,81200.0,79040.0,14.53,14.68,217900.0,101500.0,14.52,14.69,134000.0,116659.0,14.51,14.7,255400.0,192600.0
2022-05-19 11:15:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,30227,34731419.0,507383190.57,14.6,14.61,5600.0,32800.0,14.59,14.62,222200.0,31600.0,14.58,14.63,726504.0,27700.0,14.57,14.64,130700.0,149492.0,14.56,14.65,162700.0,74600.0,14.55,14.66,330800.0,64100.0,14.54,14.67,82200.0,79040.0,14.53,14.68,217900.0,101500.0,14.52,14.69,135800.0,116659.0,14.51,14.7,257400.0,192900.0
2022-05-19 11:16:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,30305,34786919.0,508193470.57,14.6,14.61,3800.0,56600.0,14.59,14.62,223100.0,32600.0,14.58,14.63,727804.0,21400.0,14.57,14.64,129300.0,149492.0,14.56,14.65,162600.0,74600.0,14.55,14.66,330000.0,64100.0,14.54,14.67,81200.0,79340.0,14.53,14.68,217900.0,101500.0,14.52,14.69,135800.0,116659.0,14.51,14.7,257400.0,192900.0
2022-05-19 11:17:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,30453,34881219.0,509570110.57,14.59,14.6,208400.0,13300.0,14.58,14.61,726504.0,28800.0,14.57,14.62,129200.0,36200.0,14.56,14.63,162600.0,26800.0,14.55,14.64,336000.0,149492.0,14.54,14.65,91200.0,74200.0,14.53,14.66,217900.0,64100.0,14.52,14.67,136700.0,79340.0,14.51,14.68,257900.0,101500.0,14.5,14.69,837309.0,122859.0
2022-05-19 11:18:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,30531,34987219.0,511117056.57,14.59,14.6,367900.0,96000.0,14.58,14.61,721904.0,37300.0,14.57,14.62,129200.0,41000.0,14.56,14.63,162600.0,26800.0,14.55,14.64,339200.0,147692.0,14.54,14.65,91200.0,74200.0,14.53,14.66,217900.0,64100.0,14.52,14.67,133100.0,79340.0,14.51,14.68,263500.0,101400.0,14.5,14.69,839409.0,122559.0
2022-05-19 11:19:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,30649,35154219.0,513554735.57,14.6,14.61,36300.0,36600.0,14.59,14.62,326200.0,37400.0,14.58,14.63,732804.0,28300.0,14.57,14.64,130200.0,152592.0,14.56,14.65,159200.0,75300.0,14.55,14.66,340400.0,64100.0,14.54,14.67,91700.0,79340.0,14.53,14.68,217900.0,101400.0,14.52,14.69,130800.0,122559.0,14.51,14.7,274300.0,191800.0
2022-05-19 11:20:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,30785,35421619.0,517457882.57,14.6,14.61,7500.0,35600.0,14.59,14.62,233800.0,38900.0,14.58,14.63,744104.0,28300.0,14.57,14.64,128800.0,152592.0,14.56,14.65,159200.0,75300.0,14.55,14.66,332300.0,64100.0,14.54,14.67,88700.0,79340.0,14.53,14.68,212100.0,101400.0,14.52,14.69,132900.0,122559.0,14.51,14.7,270900.0,191800.0
2022-05-19 11:21:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,30944,35646719.0,520743115.57,14.6,14.61,5000.0,24400.0,14.59,14.62,129700.0,38300.0,14.58,14.63,744204.0,30100.0,14.57,14.64,131700.0,151292.0,14.56,14.65,159200.0,75300.0,14.55,14.66,326800.0,62500.0,14.54,14.67,88700.0,79340.0,14.53,14.68,212100.0,96100.0,14.52,14.69,132900.0,124159.0,14.51,14.7,271500.0,192600.0
2022-05-19 11:22:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.59,31054,35771419.0,522563326.57,14.59,14.61,70800.0,32500.0,14.58,14.62,743104.0,37900.0,14.57,14.63,131700.0,30100.0,14.56,14.64,159200.0,151292.0,14.55,14.65,331000.0,75500.0,14.54,14.66,87600.0,63500.0,14.53,14.67,212100.0,79340.0,14.52,14.68,132900.0,98100.0,14.51,14.69,270500.0,124159.0,14.5,14.7,828809.0,192600.0
2022-05-19 11:23:00,1,20220519.0,,10.0,10.0,14.59,14.55,14.7,14.5,14.6,31191,35890819.0,524306318.57,14.6,14.61,6100.0,13500.0,14.59,14.62,40900.0,40100.0,14.58,14.63,747504.0,34800.0,14.57,14.64,133200.0,151292.0,14.56,14.65,161700.0,75500.0,14.55,14.66,329700.0,63500.0,14.54,14.67,88600.0,79340.0,14.53,14.68,212100.0,98100.0,14.52,14.69,132900.0,124159.0,14.51,14.7,271400.0,192600.0
2022-05-19 11:24:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.62,31283,35938419.0,525001653.57,14.61,14.62,25500.0,39000.0,14.6,14.63,30000.0,24700.0,14.59,14.64,62700.0,151292.0,14.58,14.65,754804.0,75500.0,14.57,14.66,133400.0,63500.0,14.56,14.67,161900.0,79340.0,14.55,14.68,329700.0,98100.0,14.54,14.69,90200.0,124159.0,14.53,14.7,209600.0,192600.0,14.52,14.71,132900.0,72100.0
2022-05-19 11:25:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.64,31469,36217728.0,529088877.33,14.64,14.65,291.0,54100.0,14.63,14.66,5800.0,66600.0,14.62,14.67,102700.0,79840.0,14.61,14.68,15500.0,96100.0,14.6,14.69,50800.0,117759.0,14.59,14.7,53500.0,192600.0,14.58,14.71,753904.0,72100.0,14.57,14.72,120000.0,98600.0,14.56,14.73,158700.0,50800.0,14.55,14.74,327700.0,139300.0
2022-05-19 11:26:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.65,31620,36322719.0,530626670.48,14.63,14.64,16300.0,1700.0,14.62,14.65,16300.0,21109.0,14.61,14.66,23000.0,73000.0,14.6,14.67,41700.0,78940.0,14.59,14.68,56300.0,97200.0,14.58,14.69,753404.0,116359.0,14.57,14.7,120000.0,185300.0,14.56,14.71,153500.0,72100.0,14.55,14.72,326800.0,98600.0,14.54,14.73,74900.0,50800.0
2022-05-19 11:27:00,1,20220519.0,,10.0,10.0,14.65,14.55,14.7,14.5,14.65,31724,36396819.0,531711619.48,14.63,14.65,9800.0,50709.0,14.62,14.66,17900.0,62000.0,14.61,14.67,43500.0,79040.0,14.6,14.68,43800.0,100800.0,14.59,14.69,65000.0,119359.0,14.58,14.7,753604.0,196100.0,14.57,14.71,120000.0,72600.0,14.56,14.72,145700.0,98600.0,14.55,14.73,326700.0,49800.0,14.54,14.74,74900.0,139300.0
2022-05-19 11:28:00,1,20220519.0,,10.0,10.0,14.65,14.55,14.7,14.5,14.64,31850,36532019.0,533691775.48,14.64,14.65,12500.0,4009.0,14.63,14.66,13700.0,62300.0,14.62,14.67,14000.0,70040.0,14.61,14.68,44500.0,102800.0,14.6,14.69,54800.0,129359.0,14.59,14.7,65700.0,195100.0,14.58,14.71,750304.0,72600.0,14.57,14.72,117700.0,98600.0,14.56,14.73,145300.0,49800.0,14.55,14.74,326700.0,139300.0
2022-05-19 11:29:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.63,31917,36582779.0,534434731.28,14.63,14.64,3440.0,32300.0,14.62,14.65,7100.0,60809.0,14.61,14.66,32500.0,62000.0,14.6,14.67,54900.0,51740.0,14.59,14.68,64700.0,104100.0,14.58,14.69,750304.0,128359.0,14.57,14.7,117700.0,194100.0,14.56,14.71,147800.0,72600.0,14.55,14.72,327700.0,98600.0,14.54,14.73,74900.0,49800.0
2022-05-19 11:30:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.63,31984,36642815.0,535312821.6,14.63,14.64,5000.0,21900.0,14.62,14.65,4864.0,38009.0,14.61,14.66,35500.0,63500.0,14.6,14.67,55600.0,54400.0,14.59,14.68,68900.0,105100.0,14.58,14.69,750804.0,119359.0,14.57,14.7,124300.0,194100.0,14.56,14.71,128000.0,72600.0,14.55,14.72,327700.0,98600.0,14.54,14.73,74900.0,49800.0
2022-05-19 13:01:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.64,32293,36879315.0,538773863.0,14.62,14.64,69364.0,800.0,14.61,14.65,56500.0,23660.0,14.6,14.66,105600.0,52800.0,14.59,14.67,84300.0,51800.0,14.58,14.68,496504.0,102500.0,14.57,14.69,127700.0,135159.0,14.56,14.7,137100.0,194100.0,14.55,14.71,234500.0,74400.0,14.54,14.72,79400.0,66200.0,14.53,14.73,145700.0,51300.0
2022-05-19 13:02:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.68,32563,37247275.0,544171841.0,14.68,14.69,1900.0,102659.0,14.67,14.7,13100.0,192500.0,14.66,14.71,4700.0,74700.0,14.65,14.72,3500.0,66200.0,14.64,14.73,7100.0,51300.0,14.63,14.74,32300.0,139300.0,14.62,14.75,59764.0,191140.0,14.61,14.76,79300.0,23900.0,14.6,14.77,193600.0,22800.0,14.59,14.78,83800.0,126800.0
2022-05-19 13:03:00,1,20220519.0,,10.0,10.0,14.68,14.55,14.7,14.5,14.67,32796,37328675.0,545365598.0,14.66,14.67,14700.0,38800.0,14.65,14.68,4800.0,33900.0,14.64,14.69,9100.0,106959.0,14.63,14.7,42400.0,186900.0,14.62,14.71,115364.0,76700.0,14.61,14.72,134700.0,67600.0,14.6,14.73,192200.0,53200.0,14.59,14.74,83600.0,139300.0,14.58,14.75,496404.0,194140.0,14.57,14.76,127500.0,24000.0
2022-05-19 13:04:00,1,20220519.0,,10.0,10.0,14.67,14.55,14.7,14.5,14.65,33021,37461475.0,547311598.0,14.64,14.65,9900.0,7300.0,14.63,14.66,57300.0,48500.0,14.62,14.67,63564.0,56000.0,14.61,14.68,137900.0,61500.0,14.6,14.69,199000.0,108559.0,14.59,14.7,87100.0,184000.0,14.58,14.71,556304.0,76700.0,14.57,14.72,127500.0,67100.0,14.56,14.73,135400.0,53200.0,14.55,14.74,227600.0,138200.0
2022-05-19 13:05:00,1,20220519.0,,10.0,10.0,14.65,14.55,14.7,14.5,14.63,33188,37630275.0,549783643.0,14.62,14.63,70564.0,1100.0,14.61,14.64,139800.0,4900.0,14.6,14.65,213200.0,51800.0,14.59,14.66,90600.0,22800.0,14.58,14.67,507004.0,34300.0,14.57,14.68,185400.0,69800.0,14.56,14.69,135700.0,110559.0,14.55,14.7,229600.0,186500.0,14.54,14.71,79100.0,76700.0,14.53,14.72,145700.0,66800.0
2022-05-19 13:06:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.63,33312,37702375.0,550838760.0,14.63,14.64,800.0,16000.0,14.62,14.65,89364.0,53800.0,14.61,14.66,144300.0,23000.0,14.6,14.67,225000.0,34300.0,14.59,14.68,102300.0,69000.0,14.58,14.69,507504.0,110559.0,14.57,14.7,155400.0,174500.0,14.56,14.71,137800.0,76700.0,14.55,14.72,229600.0,66800.0,14.54,14.73,79100.0,48800.0
2022-05-19 13:07:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.63,33456,37779775.0,551971890.0,14.63,14.64,17100.0,29900.0,14.62,14.65,83064.0,64700.0,14.61,14.66,166200.0,24700.0,14.6,14.67,238300.0,39300.0,14.59,14.68,102100.0,72600.0,14.58,14.69,491504.0,114559.0,14.57,14.7,155200.0,173500.0,14.56,14.71,137600.0,76800.0,14.55,14.72,245200.0,66800.0,14.54,14.73,79100.0,48800.0
2022-05-19 13:08:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.63,33532,37817875.0,552529281.0,14.62,14.63,85664.0,1200.0,14.61,14.64,168000.0,56600.0,14.6,14.65,237100.0,59100.0,14.59,14.66,131900.0,23400.0,14.58,14.67,493004.0,49200.0,14.57,14.68,93700.0,72600.0,14.56,14.69,137600.0,116659.0,14.55,14.7,245200.0,174000.0,14.54,14.71,79100.0,76800.0,14.53,14.72,161700.0,67600.0
2022-05-19 13:09:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.64,33583,37838175.0,552826327.0,14.63,14.64,15300.0,55300.0,14.62,14.65,94564.0,60600.0,14.61,14.66,159800.0,22200.0,14.6,14.67,235900.0,30000.0,14.59,14.68,130900.0,80600.0,14.58,14.69,497704.0,116959.0,14.57,14.7,93800.0,174400.0,14.56,14.71,150800.0,78500.0,14.55,14.72,244000.0,67600.0,14.54,14.73,136500.0,50300.0
2022-05-19 13:10:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.63,33654,37889075.0,553571264.0,14.62,14.63,107764.0,1100.0,14.61,14.64,168800.0,48900.0,14.6,14.65,236100.0,60400.0,14.59,14.66,131900.0,23200.0,14.58,14.67,495704.0,30000.0,14.57,14.68,93800.0,81200.0,14.56,14.69,150800.0,117559.0,14.55,14.7,244000.0,214100.0,14.54,14.71,135500.0,78500.0,14.53,14.72,163700.0,67600.0
2022-05-19 13:11:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.61,34098,38336639.0,560112829.96,14.61,14.63,55100.0,15100.0,14.6,14.64,172500.0,11600.0,14.59,14.65,131400.0,57000.0,14.58,14.66,495704.0,43200.0,14.57,14.67,93800.0,39100.0,14.56,14.68,151800.0,93200.0,14.55,14.69,244600.0,108559.0,14.54,14.7,135500.0,213900.0,14.53,14.71,161700.0,78500.0,14.52,14.72,200600.0,67600.0
2022-05-19 13:12:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.62,34184,38388239.0,560867087.96,14.62,14.63,1700.0,17200.0,14.61,14.64,53200.0,11200.0,14.6,14.65,185700.0,57900.0,14.59,14.66,132900.0,42200.0,14.58,14.67,502704.0,50200.0,14.57,14.68,96100.0,133900.0,14.56,14.69,152800.0,108559.0,14.55,14.7,254100.0,215200.0,14.54,14.71,78700.0,78500.0,14.53,14.72,162400.0,66100.0
2022-05-19 13:13:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.63,34315,38514775.0,562716784.28,14.62,14.63,5200.0,6300.0,14.61,14.64,14600.0,12100.0,14.6,14.65,186900.0,25100.0,14.59,14.66,132500.0,52200.0,14.58,14.67,504204.0,52200.0,14.57,14.68,96600.0,127900.0,14.56,14.69,172900.0,126559.0,14.55,14.7,253800.0,215200.0,14.54,14.71,79200.0,78000.0,14.53,14.72,206800.0,63100.0
2022-05-19 13:14:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.64,34470,38574975.0,563597446.28,14.63,14.64,5900.0,14400.0,14.62,14.65,11700.0,25200.0,14.61,14.66,27000.0,20600.0,14.6,14.67,188600.0,54200.0,14.59,14.68,132400.0,129700.0,14.58,14.69,511004.0,127059.0,14.57,14.7,94200.0,209900.0,14.56,14.71,172900.0,78000.0,14.55,14.72,254700.0,63100.0,14.54,14.73,78300.0,50300.0
2022-05-19 13:15:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.63,34522,38620275.0,564260092.28,14.63,14.64,14200.0,26800.0,14.62,14.65,5300.0,26200.0,14.61,14.66,31000.0,21300.0,14.6,14.67,209700.0,55500.0,14.59,14.68,133500.0,135700.0,14.58,14.69,512204.0,229059.0,14.57,14.7,93700.0,213500.0,14.56,14.71,176300.0,78000.0,14.55,14.72,247100.0,64100.0,14.54,14.73,78300.0,50300.0
2022-05-19 13:16:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.64,34563,38649475.0,564687469.28,14.63,14.64,33000.0,34700.0,14.62,14.65,14600.0,27800.0,14.61,14.66,55200.0,30200.0,14.6,14.67,212000.0,61200.0,14.59,14.68,132500.0,135700.0,14.58,14.69,512204.0,229059.0,14.57,14.7,121500.0,213800.0,14.56,14.71,176500.0,78000.0,14.55,14.72,247600.0,64100.0,14.54,14.73,78300.0,51900.0
2022-05-19 13:17:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.63,34622,38700175.0,565429394.28,14.63,14.64,4800.0,26400.0,14.62,14.65,18200.0,35400.0,14.61,14.66,58600.0,25200.0,14.6,14.67,213600.0,61400.0,14.59,14.68,135500.0,144700.0,14.58,14.69,509604.0,230959.0,14.57,14.7,120800.0,213800.0,14.56,14.71,176800.0,79000.0,14.55,14.72,247100.0,64100.0,14.54,14.73,78300.0,51900.0
2022-05-19 13:18:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.63,34683,38752375.0,566193219.28,14.63,14.64,700.0,35900.0,14.62,14.65,22900.0,36900.0,14.61,14.66,64900.0,24900.0,14.6,14.67,215400.0,61900.0,14.59,14.68,136200.0,135700.0,14.58,14.69,508804.0,232559.0,14.57,14.7,120800.0,223100.0,14.56,14.71,176600.0,79400.0,14.55,14.72,247500.0,64100.0,14.54,14.73,78200.0,51900.0
2022-05-19 13:19:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.63,34752,38791375.0,566763472.28,14.62,14.63,15500.0,31400.0,14.61,14.64,71400.0,31800.0,14.6,14.65,222000.0,34900.0,14.59,14.66,130200.0,44500.0,14.58,14.67,489304.0,63700.0,14.57,14.68,120800.0,139700.0,14.56,14.69,176600.0,232559.0,14.55,14.7,247500.0,223000.0,14.54,14.71,78200.0,79400.0,14.53,14.72,199200.0,61800.0
2022-05-19 13:20:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.61,34913,38861875.0,567794106.28,14.61,14.62,70900.0,10500.0,14.6,14.63,225100.0,30800.0,14.59,14.64,133500.0,32100.0,14.58,14.65,487904.0,31500.0,14.57,14.66,120800.0,39500.0,14.56,14.67,176500.0,63700.0,14.55,14.68,249500.0,140800.0,14.54,14.69,78200.0,233559.0,14.53,14.7,198200.0,226900.0,14.52,14.71,135800.0,79400.0
2022-05-19 13:21:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.63,35158,38995675.0,569750628.28,14.62,14.63,3000.0,700.0,14.61,14.64,49400.0,34900.0,14.6,14.65,229900.0,32200.0,14.59,14.66,138500.0,39500.0,14.58,14.67,496604.0,64700.0,14.57,14.68,120800.0,141100.0,14.56,14.69,175200.0,234259.0,14.55,14.7,253600.0,226900.0,14.54,14.71,78200.0,79400.0,14.53,14.72,198200.0,61800.0
2022-05-19 13:22:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.64,35585,39444237.0,576306405.48,14.63,14.64,2400.0,5700.0,14.62,14.65,1100.0,2900.0,14.61,14.66,8600.0,38800.0,14.6,14.67,16238.0,64700.0,14.59,14.68,139000.0,141600.0,14.58,14.69,498904.0,232959.0,14.57,14.7,120300.0,226900.0,14.56,14.71,173100.0,79400.0,14.55,14.72,253100.0,61800.0,14.54,14.73,78200.0,51900.0
2022-05-19 13:23:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.62,35660,39475437.0,576762717.48,14.62,14.63,7900.0,14600.0,14.61,14.64,24800.0,34400.0,14.6,14.65,91038.0,11600.0,14.59,14.66,145100.0,40300.0,14.58,14.67,494904.0,68100.0,14.57,14.68,119800.0,138500.0,14.56,14.69,178600.0,236159.0,14.55,14.7,255000.0,226900.0,14.54,14.71,78200.0,79400.0,14.53,14.72,197200.0,61800.0
2022-05-19 13:24:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.63,35766,39547337.0,577814403.48,14.62,14.63,79800.0,21900.0,14.61,14.64,26200.0,28300.0,14.6,14.65,96138.0,30000.0,14.59,14.66,152700.0,41300.0,14.58,14.67,495104.0,76100.0,14.57,14.68,119800.0,138500.0,14.56,14.69,178600.0,240159.0,14.55,14.7,255300.0,230300.0,14.54,14.71,78200.0,79400.0,14.53,14.72,197200.0,61800.0
2022-05-19 13:25:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.64,35823,39584037.0,578351293.48,14.63,14.64,41200.0,32200.0,14.62,14.65,84800.0,12200.0,14.61,14.66,27300.0,20900.0,14.6,14.67,124438.0,76100.0,14.59,14.68,153000.0,146900.0,14.58,14.69,494104.0,241259.0,14.57,14.7,119800.0,230700.0,14.56,14.71,178600.0,79400.0,14.55,14.72,255400.0,61800.0,14.54,14.73,78200.0,51900.0
2022-05-19 13:26:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.64,35884,39645137.0,579245260.48,14.63,14.64,27900.0,38600.0,14.62,14.65,112300.0,11200.0,14.61,14.66,32100.0,22900.0,14.6,14.67,132438.0,76900.0,14.59,14.68,153600.0,146900.0,14.58,14.69,490704.0,241259.0,14.57,14.7,119800.0,238400.0,14.56,14.71,178600.0,79400.0,14.55,14.72,254600.0,63000.0,14.54,14.73,78200.0,51900.0
2022-05-19 13:27:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.62,36096,39861037.0,582402690.48,14.62,14.63,5800.0,5600.0,14.61,14.64,35100.0,29800.0,14.6,14.65,149138.0,9700.0,14.59,14.66,153900.0,34000.0,14.58,14.67,488104.0,92000.0,14.57,14.68,119800.0,148900.0,14.56,14.69,178600.0,227759.0,14.55,14.7,254600.0,240700.0,14.54,14.71,78300.0,79400.0,14.53,14.72,196800.0,63000.0
2022-05-19 13:28:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.64,36156,39908337.0,583094704.48,14.63,14.64,8800.0,26400.0,14.62,14.65,4500.0,21600.0,14.61,14.66,51100.0,40700.0,14.6,14.67,152438.0,90600.0,14.59,14.68,153800.0,152800.0,14.58,14.69,490904.0,233959.0,14.57,14.7,119800.0,240700.0,14.56,14.71,181700.0,79400.0,14.55,14.72,254900.0,63000.0,14.54,14.73,78300.0,51100.0
2022-05-19 13:29:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.63,36249,39964737.0,583919931.48,14.63,14.64,13900.0,28800.0,14.62,14.65,14800.0,22400.0,14.61,14.66,51500.0,40700.0,14.6,14.67,153238.0,90900.0,14.59,14.68,157700.0,151800.0,14.58,14.69,490904.0,233959.0,14.57,14.7,119800.0,240700.0,14.56,14.71,181700.0,79400.0,14.55,14.72,255900.0,63000.0,14.54,14.73,78300.0,51100.0
