index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
27527228,2022/6/22 14:21,600000,7.91,7.92,1144498,466200,7.9,7.93,891700,242000,7.89,7.94,349900,127400,7.88,7.95,740400,169900,7.87,7.96,214700,311056,7.86,7.97,439200,309855,7.85,7.98,281600,539600,7.84,7.99,122300,563800,7.83,8,102700,1158773,7.82,8.01,100300,493500,7.91,7.96,7.97,7.91,7.92,11664,15519502,123162378.8
27527229,2022/6/22 14:22,600000,7.91,7.92,1403298,543200,7.9,7.93,895800,197400,7.89,7.94,349900,127400,7.88,7.95,747900,169900,7.87,7.96,214700,311056,7.86,7.97,439200,306855,7.85,7.98,281600,539600,7.84,7.99,122300,563800,7.83,8,102700,1158773,7.82,8.01,100800,493500,7.92,7.96,7.97,7.91,7.91,11704,15546502,123376124.8
27527230,2022/6/22 14:23,600000,7.91,7.92,1411098,527000,7.9,7.93,938100,194000,7.89,7.94,352400,120400,7.88,7.95,747600,169900,7.87,7.96,228800,311056,7.86,7.97,439200,306855,7.85,7.98,281600,539600,7.84,7.99,122300,563800,7.83,8,102700,1158773,7.82,8.01,100800,493500,7.91,7.96,7.97,7.91,7.91,11733,15571302,123572467.8
27527231,2022/6/22 14:24,600000,7.91,7.92,1388698,509900,7.9,7.93,938300,194000,7.89,7.94,352400,120400,7.88,7.95,749300,169900,7.87,7.96,228800,311056,7.86,7.97,439200,302855,7.85,7.98,281600,539600,7.84,7.99,122300,563800,7.83,8,102700,1158773,7.82,8.01,100800,493500,7.91,7.96,7.97,7.91,7.91,11772,15611702,123892219.8
27527232,2022/6/22 14:25,600000,7.91,7.92,1387998,312700,7.9,7.93,965500,205400,7.89,7.94,335600,120400,7.88,7.95,744200,169900,7.87,7.96,230300,311056,7.86,7.97,439200,297855,7.85,7.98,281600,539600,7.84,7.99,122300,563800,7.83,8,102700,1158773,7.82,8.01,100800,493500,7.91,7.96,7.97,7.91,7.92,11951,16058502,127430686.8
27527233,2022/6/22 14:26,600000,7.91,7.92,1138698,19500,7.9,7.93,971200,164400,7.89,7.94,335600,121300,7.88,7.95,744200,169900,7.87,7.96,230300,309756,7.86,7.97,439200,297855,7.85,7.98,291600,539600,7.84,7.99,122300,563800,7.83,8,102700,1158773,7.82,8.01,100800,493500,7.92,7.96,7.97,7.91,7.92,12106,16481502,130780062.8
27527234,2022/6/22 14:27,600000,7.91,7.92,1079398,245600,7.9,7.93,985500,103400,7.89,7.94,334300,121300,7.88,7.95,763800,179900,7.87,7.96,233300,309756,7.86,7.97,439200,287855,7.85,7.98,291600,539600,7.84,7.99,122300,552700,7.83,8,102700,1158773,7.82,8.01,100800,493500,7.92,7.96,7.97,7.91,7.92,12186,16557402,131380569.8
27527235,2022/6/22 14:28,600000,7.91,7.92,1088268,266400,7.9,7.93,985200,107200,7.89,7.94,334300,118600,7.88,7.95,752800,179900,7.87,7.96,233300,312256,7.86,7.97,439200,276055,7.85,7.98,285600,539600,7.84,7.99,122300,552200,7.83,8,102700,1152773,7.82,8.01,100800,493500,7.92,7.96,7.97,7.91,7.92,12201,16572032,131496328.1
27527236,2022/6/22 14:29,600000,7.91,7.92,1155668,311700,7.9,7.93,960000,69700,7.89,7.94,420100,118600,7.88,7.95,751300,179900,7.87,7.96,233300,316256,7.86,7.97,439200,276055,7.85,7.98,285600,539600,7.84,7.99,122300,547200,7.83,8,102700,1152773,7.82,8.01,100800,493500,7.92,7.96,7.97,7.91,7.92,12244,16634732,131992440.1
27527237,2022/6/22 14:30,600000,7.92,7.93,29100,151000,7.91,7.94,1168468,118600,7.9,7.95,963300,179900,7.89,7.96,419700,316256,7.88,7.97,752300,276055,7.87,7.98,233300,539600,7.86,7.99,436200,547200,7.85,8,285600,1152773,7.84,8.01,122300,493500,7.83,8.02,102700,218100,7.92,7.96,7.97,7.91,7.93,12427,16982332,134745628.1
27527238,2022/6/22 14:31,600000,7.92,7.93,62500,131800,7.91,7.94,1101468,164800,7.9,7.95,957600,181700,7.89,7.96,418800,311256,7.88,7.97,750400,276055,7.87,7.98,233300,539600,7.86,7.99,433200,547200,7.85,8,285600,1152773,7.84,8.01,122300,493500,7.83,8.02,102700,216500,7.93,7.96,7.97,7.91,7.93,12456,17013132,134989846.1
27527239,2022/6/22 14:32,600000,7.92,7.93,94300,210100,7.91,7.94,1092668,140800,7.9,7.95,951400,181700,7.89,7.96,418800,297556,7.88,7.97,729700,266655,7.87,7.98,233300,539600,7.86,7.99,433200,547200,7.85,8,289600,1152773,7.84,8.01,122300,493500,7.83,8.02,102700,216500,7.93,7.96,7.97,7.91,7.92,12500,17062832,135383522.1
27527240,2022/6/22 14:33,600000,7.92,7.93,155200,175600,7.91,7.94,1077468,143800,7.9,7.95,951400,187200,7.89,7.96,418800,297556,7.88,7.97,729700,266655,7.87,7.98,233300,538500,7.86,7.99,414700,545600,7.85,8,289600,1152773,7.84,8.01,122300,493500,7.83,8.02,102700,226600,7.92,7.96,7.97,7.91,7.93,12563,17086932,135574553.1
27527241,2022/6/22 14:34,600000,7.92,7.93,196600,219500,7.91,7.94,1069168,151000,7.9,7.95,955500,187200,7.89,7.96,415600,297556,7.88,7.97,729700,272855,7.87,7.98,233300,538300,7.86,7.99,403000,545600,7.85,8,289600,1152773,7.84,8.01,115700,493500,7.83,8.02,102700,226600,7.93,7.96,7.97,7.91,7.92,12683,17203532,136498596.1
27527242,2022/6/22 14:35,600000,7.92,7.93,210600,179400,7.91,7.94,1065268,110700,7.9,7.95,952400,202300,7.89,7.96,421800,297556,7.88,7.97,729400,272855,7.87,7.98,233300,538300,7.86,7.99,403000,545600,7.85,8,289600,1152773,7.84,8.01,115700,493500,7.83,8.02,102700,226600,7.92,7.96,7.97,7.91,7.92,12743,17262632,136967050.1
27527243,2022/6/22 14:36,600000,7.92,7.93,240800,231000,7.91,7.94,1061468,121300,7.9,7.95,946100,202300,7.89,7.96,413600,297556,7.88,7.97,729400,272855,7.87,7.98,233300,538300,7.86,7.99,403000,544400,7.85,8,289600,1152773,7.84,8.01,115700,493500,7.83,8.02,102700,226600,7.92,7.96,7.97,7.91,7.93,12752,17283332,137131180.1
27527244,2022/6/22 14:37,600000,7.92,7.93,221300,366100,7.91,7.94,1051468,135700,7.9,7.95,952600,204100,7.89,7.96,413600,299556,7.88,7.97,729400,270855,7.87,7.98,233300,538300,7.86,7.99,403000,544400,7.85,8,289600,1152773,7.84,8.01,115700,483500,7.83,8.02,102700,224600,7.93,7.96,7.97,7.91,7.92,12780,17321132,137430684.1
27527245,2022/6/22 14:38,600000,7.91,7.93,1003268,356700,7.9,7.94,935700,135700,7.89,7.95,393600,203600,7.88,7.96,729400,300756,7.87,7.97,233300,262155,7.86,7.98,403000,538300,7.85,7.99,289600,534400,7.84,8,115700,1152773,7.83,8.01,102700,483500,7.82,8.02,100800,224600,7.92,7.96,7.97,7.91,7.91,12943,17636632,139930251.1
27527246,2022/6/22 14:39,600000,7.91,7.92,993378,232000,7.9,7.93,938200,294200,7.89,7.94,398100,132300,7.88,7.95,729400,202700,7.87,7.96,227300,295456,7.86,7.97,404300,260055,7.85,7.98,274600,538300,7.84,7.99,115700,529400,7.83,8,102700,1152773,7.82,8.01,100800,483500,7.91,7.96,7.97,7.91,7.92,12975,17666922,140169893
27527247,2022/6/22 14:40,600000,7.91,7.92,930778,204700,7.9,7.93,941300,277700,7.89,7.94,402600,136300,7.88,7.95,710500,202700,7.87,7.96,227300,295456,7.86,7.97,405800,260055,7.85,7.98,275100,538300,7.84,7.99,115700,529400,7.83,8,102700,1152773,7.82,8.01,100800,483500,7.92,7.96,7.97,7.91,7.92,13018,17778322,141051372
27527248,2022/6/22 14:41,600000,7.91,7.92,939178,229900,7.9,7.93,949900,273100,7.89,7.94,402600,136300,7.88,7.95,705100,206300,7.87,7.96,227300,295456,7.86,7.97,405800,268355,7.85,7.98,275100,530000,7.84,7.99,115700,529400,7.83,8,102700,1151573,7.82,8.01,100800,483500,7.92,7.96,7.97,7.91,7.92,13107,17900022,142015211
27527249,2022/6/22 14:42,600000,7.91,7.92,912978,283400,7.9,7.93,952200,226700,7.89,7.94,402600,135300,7.88,7.95,704300,209000,7.87,7.96,227300,292456,7.86,7.97,405800,271855,7.85,7.98,275100,529600,7.84,7.99,115700,529400,7.83,8,102700,1151573,7.82,8.01,100800,483500,7.92,7.96,7.97,7.91,7.91,13169,17961722,142503517
27527250,2022/6/22 14:43,600000,7.91,7.92,838278,236700,7.9,7.93,942500,227000,7.89,7.94,402600,134500,7.88,7.95,699300,209000,7.87,7.96,227300,292456,7.86,7.97,404500,271855,7.85,7.98,273100,529600,7.84,7.99,115700,529400,7.83,8,102700,1151573,7.82,8.01,100800,483500,7.91,7.96,7.97,7.91,7.92,13229,18115722,143722217
27527251,2022/6/22 14:44,600000,7.91,7.92,1043878,273000,7.9,7.93,945600,221500,7.89,7.94,401500,134500,7.88,7.95,696800,210500,7.87,7.96,227300,283256,7.86,7.97,404500,271855,7.85,7.98,273100,527600,7.84,7.99,115700,529400,7.83,8,102700,1150073,7.82,8.01,100800,483500,7.92,7.96,7.97,7.91,7.92,13283,18193922,144341226
27527252,2022/6/22 14:45,600000,7.91,7.92,1033918,100300,7.9,7.93,946000,237600,7.89,7.94,378500,137500,7.88,7.95,696800,210500,7.87,7.96,228300,278256,7.86,7.97,404500,263555,7.85,7.98,273100,527600,7.84,7.99,115700,529400,7.83,8,102400,1150073,7.82,8.01,100800,483500,7.92,7.96,7.97,7.91,7.92,13490,18444882,146327866.6
27527253,2022/6/22 14:46,600000,7.91,7.92,829718,44000,7.9,7.93,941300,239500,7.89,7.94,373400,137500,7.88,7.95,671800,220500,7.87,7.96,203300,277856,7.86,7.97,394500,258555,7.85,7.98,262100,527600,7.84,7.99,115700,533200,7.83,8,102400,1150073,7.82,8.01,100800,483500,7.92,7.96,7.97,7.91,7.92,13568,18568882,147309858.6
27527254,2022/6/22 14:47,600000,7.92,7.93,130100,376500,7.91,7.94,802018,138400,7.9,7.95,965200,220500,7.89,7.96,357100,282656,7.88,7.97,637300,253955,7.87,7.98,203300,527600,7.86,7.99,394500,533200,7.85,8,262100,1150073,7.84,8.01,99500,483500,7.83,8.02,102400,210800,7.92,7.96,7.97,7.91,7.93,13666,18709082,148420260.6
27527255,2022/6/22 14:48,600000,7.92,7.93,134800,415300,7.91,7.94,826418,137400,7.9,7.95,927100,223200,7.89,7.96,357100,287856,7.88,7.97,636600,260955,7.87,7.98,203300,533400,7.86,7.99,394500,540900,7.85,8,259100,1150073,7.84,8.01,99500,473500,7.83,8.02,102400,210800,7.93,7.96,7.97,7.91,7.93,13706,18744082,148697691.6
27527256,2022/6/22 14:49,600000,7.92,7.93,89800,312000,7.91,7.94,789218,137400,7.9,7.95,916900,223200,7.89,7.96,355000,287856,7.88,7.97,636500,260955,7.87,7.98,203300,533400,7.86,7.99,391500,535900,7.85,8,259100,1152573,7.84,8.01,99500,473500,7.83,8.02,102400,218800,7.93,7.96,7.97,7.91,7.93,13758,18887782,149836686.6
27527257,2022/6/22 14:50,600000,7.92,7.93,12300,412300,7.91,7.94,774418,142400,7.9,7.95,957700,223200,7.89,7.96,457100,287156,7.88,7.97,636500,260955,7.87,7.98,203300,534400,7.86,7.99,391200,535900,7.85,8,257100,1151773,7.84,8.01,99500,473500,7.83,8.02,101900,218800,7.93,7.96,7.97,7.91,7.92,13972,19050982,151129560.6
27527258,2022/6/22 14:51,600000,7.92,7.93,94000,7800,7.91,7.94,768518,136300,7.9,7.95,934500,229300,7.89,7.96,450100,286956,7.88,7.97,743200,260955,7.87,7.98,200300,534400,7.86,7.99,391200,534900,7.85,8,257100,1151773,7.84,8.01,99500,482600,7.83,8.02,101900,218800,7.92,7.96,7.97,7.91,7.93,14249,19528482,154916141.6
27527259,2022/6/22 14:52,600000,7.92,7.93,70100,143600,7.91,7.94,766418,154500,7.9,7.95,920400,229300,7.89,7.96,449100,286956,7.88,7.97,707000,260955,7.87,7.98,200300,533400,7.86,7.99,391200,534900,7.85,8,256100,1149273,7.84,8.01,99500,482600,7.83,8.02,98900,218800,7.93,7.96,7.97,7.91,7.93,14320,19575182,155286174.6
27527260,2022/6/22 14:53,600000,7.91,7.93,735518,175100,7.9,7.94,906300,156300,7.89,7.95,446500,229300,7.88,7.96,750900,283656,7.87,7.97,200300,258955,7.86,7.98,391200,533400,7.85,7.99,256100,534900,7.84,8,99500,1149273,7.83,8.01,98900,482600,7.82,8.02,99500,214800,7.93,7.96,7.97,7.91,7.92,14485,19738782,156581880.6
27527261,2022/6/22 14:54,600000,7.92,7.93,47500,337400,7.91,7.94,828118,277300,7.9,7.95,903000,232300,7.89,7.96,436500,287256,7.88,7.97,750900,267655,7.87,7.98,186200,533400,7.86,7.99,371200,534900,7.85,8,252100,1149273,7.84,8.01,99500,482600,7.83,8.02,98900,214800,7.92,7.96,7.97,7.91,7.92,14644,19886682,157753757.6
27527262,2022/6/22 14:55,600000,7.92,7.93,42400,226200,7.91,7.94,777818,262600,7.9,7.95,880500,238000,7.89,7.96,436500,283256,7.88,7.97,750800,263655,7.87,7.98,186200,538100,7.86,7.99,369800,534900,7.85,8,236600,1149273,7.84,8.01,98100,482600,7.83,8.02,98200,214800,7.92,7.96,7.97,7.91,7.92,14848,20073182,159231269.6
27527263,2022/6/22 14:56,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,7.96,7.97,7.91,7.92,14890,20128882,159672536.6
27527264,2022/6/22 14:57,600000,7.93,7.93,134800,134800,0,0,0,372000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,7.96,7.97,7.91,7.92,14890,20128882,159672536.6
27527265,2022/6/22 14:58,600000,7.91,7.91,348600,348600,0,0,859718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,7.96,7.97,7.91,7.92,14890,20128882,159672536.6
27527266,2022/6/22 14:59,600000,7.92,7.92,506700,506700,0,0,24400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,7.96,7.97,7.91,7.92,14890,20128882,159672536.6
27527267,2022/6/23 9:30,600000,7.93,7.94,600,80050,7.92,7.95,8300,158800,7.91,7.96,280000,202100,7.9,7.97,249800,275600,7.89,7.98,104300,407500,7.88,7.99,190700,290600,7.87,8,63000,258300,7.86,8.01,280900,173500,7.85,8.02,240500,192800,7.84,8.03,53500,74900,7.92,7.94,7.94,7.91,7.93,352,543100,4305806
27527268,2022/6/23 9:31,600000,7.92,7.93,119900,115139,7.91,7.94,284900,83350,7.9,7.95,252500,163900,7.89,7.96,109300,220500,7.88,7.97,215200,288700,7.87,7.98,69000,424800,7.86,7.99,284000,300600,7.85,8,220500,258300,7.84,8.01,53500,173500,7.83,8.02,215600,192800,7.93,7.94,7.94,7.91,7.92,436,626200,4964399
27527269,2022/6/23 9:32,600000,7.91,7.92,129300,117239,7.9,7.93,265500,85000,7.89,7.94,109300,121875,7.88,7.95,240100,159400,7.87,7.96,69000,220500,7.86,7.97,299000,296200,7.85,7.98,230500,428100,7.84,7.99,58500,301000,7.83,8,218100,268700,7.82,8.01,44400,173500,7.92,7.94,7.94,7.91,7.91,616,1019600,8078347
27527270,2022/6/23 9:33,600000,7.91,7.92,105130,105900,7.9,7.93,295900,62000,7.89,7.94,214100,95600,7.88,7.95,254200,182800,7.87,7.96,188900,228200,7.86,7.97,302000,303200,7.85,7.98,238800,397600,7.84,7.99,158500,301200,7.83,8,224100,268700,7.82,8.01,52400,173500,7.91,7.94,7.94,7.91,7.91,680,1082170,8573449.7
27527271,2022/6/23 9:34,600000,7.91,7.92,191230,141100,7.9,7.93,408200,62500,7.89,7.94,215600,85000,7.88,7.95,260000,185800,7.87,7.96,205200,231400,7.86,7.97,303700,303200,7.85,7.98,260200,397600,7.84,7.99,158500,303200,7.83,8,226000,268700,7.82,8.01,152400,173500,7.91,7.94,7.94,7.91,7.92,765,1208470,9572969.7
27527272,2022/6/23 9:35,600000,7.91,7.92,129230,186400,7.9,7.93,445500,62200,7.89,7.94,226000,84500,7.88,7.95,261900,186300,7.87,7.96,223300,231400,7.86,7.97,304700,282700,7.85,7.98,280200,400500,7.84,7.99,162000,310500,7.83,8,237000,268600,7.82,8.01,188900,173500,7.92,7.94,7.94,7.91,7.91,839,1278270,10125158.7
27527273,2022/6/23 9:36,600000,7.91,7.92,185795,159100,7.9,7.93,500300,65000,7.89,7.94,226100,84400,7.88,7.95,275700,206800,7.87,7.96,223700,231400,7.86,7.97,307700,282700,7.85,7.98,288200,400500,7.84,7.99,167000,311700,7.83,8,237000,271100,7.82,8.01,193900,173500,7.91,7.94,7.94,7.91,7.91,943,1387105,10986354.55
27527274,2022/6/23 9:37,600000,7.92,7.93,10800,72800,7.91,7.94,235695,93056,7.9,7.95,511400,207000,7.89,7.96,249700,232600,7.88,7.97,299700,272700,7.87,7.98,225700,400000,7.86,7.99,309900,311700,7.85,8,289100,271900,7.84,8.01,167000,178500,7.83,8.02,237000,192800,7.91,7.94,7.94,7.91,7.92,1136,1676705,13279711.55
27527275,2022/6/23 9:38,600000,7.93,7.94,65400,84156,7.92,7.95,132200,199100,7.91,7.96,252695,237200,7.9,7.97,529500,277700,7.89,7.98,254300,405300,7.88,7.99,305300,312700,7.87,8,225700,272000,7.86,8.01,310900,179300,7.85,8.02,289600,192800,7.84,8.03,167000,79900,7.92,7.94,7.94,7.91,7.93,1257,1956905,15501818.55
27527276,2022/6/23 9:39,600000,7.94,7.95,9700,218200,7.93,7.96,73700,233000,7.92,7.97,145600,282700,7.91,7.98,248595,429800,7.9,7.99,526200,333000,7.89,8,254300,381700,7.88,8.01,302600,179300,7.87,8.02,225700,192800,7.86,8.03,310900,84900,7.85,8.04,290400,571000,7.93,7.94,7.95,7.91,7.95,1358,2078608,16468264.9
27527277,2022/6/23 9:40,600000,7.94,7.95,6800,203900,7.93,7.96,90900,236300,7.92,7.97,190500,305100,7.91,7.98,275795,469100,7.9,7.99,534200,334000,7.89,8,254300,399600,7.88,8.01,301400,191100,7.87,8.02,225700,194400,7.86,8.03,310300,88500,7.85,8.04,295800,581000,7.95,7.94,7.95,7.91,7.94,1577,2226908,17646389.9
27527278,2022/6/23 9:41,600000,7.93,7.94,100900,12000,7.92,7.95,197200,160500,7.91,7.96,295795,260600,7.9,7.97,529400,290200,7.89,7.98,268800,451900,7.88,7.99,306400,391000,7.87,8,225700,455300,7.86,8.01,310300,191100,7.85,8.02,300800,194400,7.84,8.03,167000,114800,7.94,7.94,7.95,7.91,7.93,1668,2275552,18032637.26
27527279,2022/6/23 9:42,600000,7.93,7.94,208800,54600,7.92,7.95,201800,166000,7.91,7.96,310795,245600,7.9,7.97,534700,306500,7.89,7.98,268800,460000,7.88,7.99,306400,391000,7.87,8,225700,482300,7.86,8.01,313000,191100,7.85,8.02,300800,194400,7.84,8.03,167000,128700,7.93,7.94,7.95,7.91,7.93,1703,2301652,18239689.26
27527280,2022/6/23 9:43,600000,7.93,7.94,158247,26600,7.92,7.95,211300,144400,7.91,7.96,312795,246100,7.9,7.97,520600,392000,7.89,7.98,276900,376700,7.88,7.99,306400,410500,7.87,8,225700,482600,7.86,8.01,317800,191100,7.85,8.02,308600,194400,7.84,8.03,167000,128700,7.93,7.94,7.95,7.91,7.93,1792,2407305,19078683.55
27527281,2022/6/23 9:44,600000,7.93,7.94,286747,34700,7.92,7.95,223900,174100,7.91,7.96,402495,274600,7.9,7.97,523600,392000,7.89,7.98,276700,392200,7.88,7.99,306400,410500,7.87,8,225700,525100,7.86,8.01,317800,191100,7.85,8.02,308600,194400,7.84,8.03,167000,128700,7.93,7.94,7.95,7.91,7.93,1825,2440805,19344577.55
27527282,2022/6/23 9:45,600000,7.94,7.95,43000,200200,7.93,7.96,264847,299600,7.92,7.97,227000,405000,7.91,7.98,404295,398200,7.9,7.99,528800,413200,7.89,8,278000,529100,7.88,8.01,306900,191100,7.87,8.02,226700,194400,7.86,8.03,317800,128700,7.85,8.04,308600,582800,7.93,7.94,7.95,7.91,7.94,1902,2513005,19917883.55
27527283,2022/6/23 9:46,600000,7.93,7.94,295647,33500,7.92,7.95,228700,212100,7.91,7.96,404795,302000,7.9,7.97,530800,396000,7.89,7.98,278000,429900,7.88,7.99,306900,416500,7.87,8,228200,530100,7.86,8.01,318800,191100,7.85,8.02,308600,194400,7.84,8.03,167000,128700,7.94,7.94,7.95,7.91,7.93,1950,2550705,20217196.55
27527284,2022/6/23 9:47,600000,7.93,7.94,348447,46800,7.92,7.95,229000,256100,7.91,7.96,402295,317000,7.9,7.97,535800,456000,7.89,7.98,278300,459900,7.88,7.99,311900,416500,7.87,8,228200,622900,7.86,8.01,318800,191100,7.85,8.02,308600,199700,7.84,8.03,167000,130700,7.93,7.94,7.95,7.91,7.93,1976,2568705,20359984.55
27527285,2022/6/23 9:48,600000,7.93,7.94,198000,126600,7.92,7.95,231000,296900,7.91,7.96,396095,292000,7.9,7.97,525000,456000,7.89,7.98,279000,461700,7.88,7.99,311900,416500,7.87,8,228200,622900,7.86,8.01,318800,191100,7.85,8.02,308600,199700,7.84,8.03,167000,131500,7.93,7.94,7.95,7.91,7.93,2024,2623905,20797736.55
27527286,2022/6/23 9:49,600000,7.93,7.94,431000,58400,7.92,7.95,229400,248400,7.91,7.96,395595,287600,7.9,7.97,525000,456000,7.89,7.98,281000,481700,7.88,7.99,314200,419900,7.87,8,228200,634200,7.86,8.01,318800,191100,7.85,8.02,308600,199700,7.84,8.03,167000,131500,7.93,7.94,7.95,7.91,7.93,2117,2731905,21654766.55
27527287,2022/6/23 9:50,600000,7.93,7.94,399200,68100,7.92,7.95,229800,252900,7.91,7.96,414595,287600,7.9,7.97,526500,449900,7.89,7.98,281200,483700,7.88,7.99,314200,419900,7.87,8,228200,634200,7.86,8.01,318800,191100,7.85,8.02,308600,199700,7.84,8.03,167000,137500,7.93,7.94,7.95,7.91,7.93,2153,2773605,21985493.55
27527288,2022/6/23 9:51,600000,7.94,7.95,79100,394300,7.93,7.96,306300,291400,7.92,7.97,231700,449900,7.91,7.98,385395,482000,7.9,7.99,526500,419900,7.89,8,281600,634200,7.88,8.01,314700,198100,7.87,8.02,228200,199700,7.86,8.03,318800,137500,7.85,8.04,308600,582800,7.93,7.94,7.95,7.91,7.94,2264,2971605,23557724.55
27527289,2022/6/23 9:52,600000,7.93,7.94,307500,91230,7.92,7.95,231200,350600,7.91,7.96,385895,288900,7.9,7.97,527600,449900,7.89,7.98,280000,482000,7.88,7.99,314700,419900,7.87,8,228200,634200,7.86,8.01,318800,210200,7.85,8.02,310600,199700,7.84,8.03,167000,137500,7.94,7.94,7.95,7.91,7.93,2327,3078305,24404879.55
27527290,2022/6/23 9:53,600000,7.93,7.94,287500,85430,7.92,7.95,252700,357100,7.91,7.96,365895,288900,7.9,7.97,531600,399900,7.89,7.98,280000,483300,7.88,7.99,313700,419900,7.87,8,217700,634200,7.86,8.01,318800,215200,7.85,8.02,313300,199700,7.84,8.03,167000,137500,7.93,7.94,7.95,7.91,7.93,2360,3107805,24638947.55
